P2501=虚构利润;227 66
P2502=虚列资产;39 7
P2503=虚假记载(误导性陈述);964 242 *
P2504=推迟披露;1903 616
P2505=重大遗漏;1398 295
P2506=披露不实(其它);330 38 *
P2507=欺诈上市;10 1 *
P2508=出资违规;5 2 *
P2509=擅自改变资金用途;103 24 *
P2510=占用公司资产;266 104 *
P2511=内幕交易;139 1 *
P2512=违规买卖股票;921 19 *
P2513=操纵股价;15 2 *
P2514=违规担保;162 48
P2515=一般会计处理不当;456 20 *
P2599=其他; 2363 316 *
