Stkcd	Accper	Annodt	Audittyp	Auditor	Dadtunit
1	1992/12/31	1993/2/8	标准无保留意见	曹明达	深圳市会计师事务所
1	1993/12/31		标准无保留意见	李国志,袁凤仪	深圳市会计师事务所
1	1994/12/31	1995/1/25	标准无保留意见	刘祥青,李国志	深圳市会计师事务所
1	1995/12/31	1996/2/9	标准无保留意见	刘祥青,李国志	深圳市会计师事务所
1	1996/12/31	1997/4/15	标准无保留意见	李国志,赖文建	深圳市会计师事务所
1	1997/12/31		标准无保留意见	陈勤慧,侯立勋	深圳市会计师事务所
1	1998/12/31		标准无保留意见	侯立勋,陈勤慧	深圳市中审会计师事务所
1	1999/12/31	2000/4/14	标准无保留意见	赖文建,侯立勋	深圳市中审会计师事务所
1	2000/12/31	2001/4/11	标准无保留意见	张克理,梁烽	深圳鹏城会计师事务所
1	2001/12/31	2002/4/18	标准无保留意见	侯立勋,陈爱容	深圳鹏城会计师事务所
1	2002/12/31	2003/4/21	标准无保留意见	侯立勋,陈爱容	深圳鹏城会计师事务所
1	2003/12/31	2004/4/12	标准无保留意见	候立勋,陈爱荣	深圳鹏城会计师事务所
1	2004/12/31	2005/4/23	无保留意见加事项段	杨克晶,陈爱容	深圳鹏城会计师事务所
1	2005/12/31	2006/3/30	标准无保留意见	龙英,杨克晶	深圳市鹏城会计师事务所有限公司
1	2006/12/31	2007/3/20	标准无保留意见	龙英,侯立勋	深圳市鹏城会计师事务所有限公司
1	2007/12/31	2008/3/19	标准无保留意见	张小东,许旭明	安永华明会计师事务所
1	2008/12/31	2009/3/19	标准无保留意见	张小东,许旭明	安永华明会计师事务所
1	2009/12/31	2010/3/11	标准无保留意见	张小东,许旭明	安永华明会计师事务所
1	2010/12/31	2011/2/24	标准无保留意见	张小东,昌华	安永华明会计师事务所
1	2011/12/31	2012/3/8	标准无保留意见	张小东,昌华	安永华明会计师事务所
1	2012/12/31	2013/3/7	标准无保留意见	昌华,周道君	安永华明会计师事务所(特殊普通合伙)
1	2013/12/31	2014/3/6	标准无保留意见	姚文平,朱丽平	普华永道中天会计师事务所(特殊普通合伙)
