Trddt	Cdretwdtl
1999/4/1	0.007611
1999/4/2	0.011481
1999/4/5	0.008457
1999/4/6	0.002824
1999/4/7	0.001377
1999/4/8	-0.001024
1999/4/9	0
1999/4/12	-0.009299
1999/4/13	-0.012654
1999/4/14	0.003847
1999/4/15	-0.011179
1999/4/16	-0.004792
1999/4/19	-0.004169
1999/4/20	0.009777
1999/4/21	-0.020815
1999/4/22	-0.005639
1999/4/23	0.007497
1999/4/26	-0.020493
1999/4/27	-0.020336
1999/4/28	-0.003214
1999/4/29	0.021337
1999/4/30	0.00573
1999/5/4	-0.007144
1999/5/5	0.00366
1999/5/6	0.01022
1999/5/7	-0.008275
1999/5/10	-0.045394
1999/5/11	0.021671
1999/5/12	0.002071
1999/5/13	-0.01064
1999/5/14	-0.025584
1999/5/17	-0.000795
1999/5/18	-0.005043
1999/5/19	0.047721
1999/5/20	0.033115
1999/5/21	0.014979
1999/5/24	0.040147
1999/5/25	-0.009499
1999/5/26	0.027746
1999/5/27	0.037674
1999/5/28	-0.004683
1999/5/31	0.001449
1999/6/1	0.025412
1999/6/2	-0.016351
1999/6/3	-0.014026
1999/6/4	0.01727
1999/6/7	0.03105
1999/6/8	0.006482
1999/6/9	0.012039
1999/6/10	0.01224
1999/6/11	0.007638
1999/6/14	0.040572
1999/6/15	-0.034154
1999/6/16	0.054933
1999/6/17	0.028684
1999/6/18	0.002091
1999/6/21	0.034047
1999/6/22	0.014074
1999/6/23	0.02759
1999/6/24	0.032419
1999/6/25	-0.037188
1999/6/28	0.067721
1999/6/29	0.026585
1999/6/30	-0.032343
1999/7/1	-0.078952
1999/7/2	0.03723
1999/7/5	-0.019987
1999/7/6	-0.041993
1999/7/7	0.033582
1999/7/8	0.008758
1999/7/9	0.004474
1999/7/12	-0.015542
1999/7/13	-0.027229
1999/7/14	0.024701
1999/7/15	-0.00707
1999/7/16	-0.021452
1999/7/19	-0.030937
1999/7/20	0.067284
1999/7/21	0.020287
1999/7/22	-0.038207
1999/7/23	0.02182
1999/7/26	0.010456
1999/7/27	-0.006554
1999/7/28	0.005966
1999/7/29	-0.000736
1999/7/30	0.002539
1999/8/2	0.010654
1999/8/3	0.004504
1999/8/4	0.012488
1999/8/5	0.001312
1999/8/6	-0.003682
1999/8/9	-0.009779
1999/8/10	-0.015932
1999/8/11	-0.013017
1999/8/12	-0.005938
1999/8/13	-0.003228
1999/8/16	-0.009195
1999/8/17	0.010093
1999/8/18	0.001649
1999/8/19	0.036037
1999/8/20	-0.005463
1999/8/23	0.008015
1999/8/24	0.003103
1999/8/25	-0.013697
1999/8/26	0.00675
1999/8/27	-0.000879
1999/8/30	-0.009352
1999/8/31	0.005411
1999/9/1	-0.017203
1999/9/2	0.007987
1999/9/3	-0.01372
1999/9/6	-0.015356
1999/9/7	0.002031
1999/9/8	0.006137
1999/9/9	0.063432
1999/9/10	-0.008703
1999/9/13	0.008011
1999/9/14	0.001484
1999/9/15	-0.007323
1999/9/16	-0.009096
1999/9/17	0.001462
1999/9/20	-0.009901
1999/9/21	-0.00373
1999/9/22	-0.003818
1999/9/23	-0.007953
1999/9/24	0.009407
1999/9/27	-0.009879
1999/9/28	-0.006758
1999/9/29	-0.003872
1999/9/30	-0.007279
1999/10/8	-0.021509
1999/10/11	-0.007594
1999/10/12	0.009045
1999/10/13	-0.019435
1999/10/14	-0.001851
1999/10/15	0.023415
1999/10/18	-0.027039
1999/10/19	-0.022328
1999/10/20	0.008963
1999/10/21	-0.020567
1999/10/22	0.027827
1999/10/25	-0.018428
1999/10/26	0.010864
1999/10/27	0.036199
1999/10/28	-0.014629
1999/10/29	-0.006564
1999/11/1	-0.008882
1999/11/2	-0.002985
1999/11/3	-0.00675
1999/11/4	-0.008324
1999/11/5	0.000821
1999/11/8	0.006866
1999/11/9	-0.005094
1999/11/10	-0.009592
1999/11/11	-0.00477
1999/11/12	0.003466
1999/11/15	0.00016
1999/11/16	-0.012529
1999/11/17	0.020472
1999/11/18	0.014699
1999/11/19	-0.009269
1999/11/22	-0.003255
1999/11/23	0.002371
1999/11/24	-0.007882
1999/11/25	-0.007202
1999/11/26	0.00101
1999/11/29	-0.007076
1999/11/30	-0.000069
1999/12/1	0.009397
1999/12/2	-0.008588
1999/12/3	0.000921
1999/12/6	-0.006423
1999/12/7	0.000903
1999/12/8	-0.003098
1999/12/9	-0.005489
1999/12/10	0.009566
1999/12/13	-0.008678
1999/12/14	0.005098
1999/12/15	0.019109
1999/12/16	-0.012194
1999/12/17	-0.01065
1999/12/21	-0.017263
1999/12/22	-0.005952
1999/12/23	-0.013861
1999/12/24	-0.010773
1999/12/27	-0.008351
1999/12/28	0.00219
1999/12/29	0.006686
1999/12/30	0.007313
2000/1/4	0.030089
2000/1/5	0.002663
2000/1/6	0.039578
2000/1/7	0.03655
2000/1/10	0.019829
2000/1/11	-0.041628
2000/1/12	-0.027842
2000/1/13	-0.008126
2000/1/14	-0.01101
2000/1/17	0.017008
2000/1/18	-0.002216
2000/1/19	0.012039
2000/1/20	0.016975
2000/1/21	0.002039
2000/1/24	0.011022
2000/1/25	-0.000356
2000/1/26	0.003592
2000/1/27	0.016423
2000/1/28	0.019056
2000/2/14	0.090624
2000/2/15	0.001516
2000/2/16	0.017946
2000/2/17	-0.031813
2000/2/18	0.017194
2000/2/21	0.005426
2000/2/22	-0.029393
2000/2/23	-0.02483
2000/2/24	0.026243
2000/2/25	-0.0019
2000/2/28	0.04494
2000/2/29	0.002578
2000/3/1	-0.006008
2000/3/2	0.006875
2000/3/3	0.013121
2000/3/6	-0.035518
2000/3/7	0.010272
2000/3/8	0.017606
2000/3/9	0.001754
2000/3/10	-0.014369
2000/3/13	0.015608
2000/3/14	-0.023313
2000/3/15	0.001185
2000/3/16	-0.045597
2000/3/17	0.033093
2000/3/20	0.026738
2000/3/21	0.007282
2000/3/22	0.007061
2000/3/23	0.016298
2000/3/24	-0.008842
2000/3/27	0.028484
2000/3/28	0.008063
2000/3/29	-0.003142
2000/3/30	0.012325
2000/3/31	-0.006538
2000/4/3	-0.000823
2000/4/4	-0.022431
2000/4/5	0.006794
2000/4/6	0.021586
2000/4/7	0.007007
2000/4/10	0.004986
2000/4/11	-0.002397
2000/4/12	-0.008081
2000/4/13	0.012073
2000/4/14	0.000146
2000/4/17	-0.021574
2000/4/18	0.010462
2000/4/19	0.007314
2000/4/20	0.008377
2000/4/21	-0.004605
2000/4/24	-0.003471
2000/4/25	-0.000946
2000/4/26	-0.000226
2000/4/27	-0.013437
2000/4/28	0.018654
2000/5/8	0.000629
2000/5/9	-0.015654
2000/5/10	-0.031951
2000/5/11	-0.018529
2000/5/12	-0.001252
2000/5/15	-0.011412
2000/5/16	0.013271
2000/5/17	0.000367
2000/5/18	0.021663
2000/5/19	0.01312
2000/5/22	0.026556
2000/5/23	0.002546
2000/5/24	0.011995
2000/5/25	0.013548
2000/5/26	0.000286
2000/5/29	0.010958
2000/5/30	-0.011471
2000/5/31	0.00854
2000/6/1	0.005041
2000/6/2	0.006742
2000/6/5	-0.009699
2000/6/6	0.01518
2000/6/7	0.00439
2000/6/8	-0.006969
2000/6/9	-0.012569
2000/6/12	0.005388
2000/6/13	0.013301
2000/6/14	-0.003299
2000/6/15	0.004577
2000/6/16	-0.00731
2000/6/19	-0.004373
2000/6/20	-0.008905
2000/6/21	0.011167
2000/6/22	0.000778
2000/6/23	0.01296
2000/6/26	0.007449
2000/6/27	-0.001276
2000/6/28	0.001936
2000/6/29	-0.003713
2000/6/30	-0.005842
2000/7/3	-0.017521
2000/7/4	0.008006
2000/7/5	-0.000063
2000/7/6	-0.003387
2000/7/7	0.014614
2000/7/10	0.007243
2000/7/11	0.006449
2000/7/12	0.005613
2000/7/13	0.002441
2000/7/14	0.003751
2000/7/17	-0.004961
2000/7/18	0.006185
2000/7/19	0.001654
2000/7/20	-0.002315
2000/7/21	0.002355
2000/7/24	-0.003639
2000/7/25	0.003564
2000/7/26	0.007504
2000/7/27	0.000307
2000/7/28	0.001628
2000/7/31	0.005506
2000/8/1	0.001873
2000/8/2	0.001652
2000/8/3	0.003856
2000/8/4	-0.005956
2000/8/7	0.006367
2000/8/8	0.006109
2000/8/9	0.004123
2000/8/10	0.0008
2000/8/11	-0.000924
2000/8/14	0.006459
2000/8/15	-0.000613
2000/8/16	0.002823
2000/8/17	0.002356
2000/8/18	0.000219
2000/8/21	0.008208
2000/8/22	-0.016281
2000/8/23	-0.008948
2000/8/24	0.006634
2000/8/25	0.007974
2000/8/28	0.006221
2000/8/29	0.003294
2000/8/30	-0.012845
2000/8/31	-0.027164
2000/9/1	-0.01022
2000/9/4	0.006942
2000/9/5	-0.021648
2000/9/6	-0.018435
2000/9/7	0.012934
2000/9/8	0.004211
2000/9/11	0.006399
2000/9/12	0.005305
2000/9/13	0.005489
2000/9/14	-0.004474
2000/9/15	-0.00029
2000/9/18	-0.016243
2000/9/19	-0.023165
2000/9/20	0.01005
2000/9/21	-0.007883
2000/9/22	-0.008891
2000/9/25	-0.008942
2000/9/26	0.006897
2000/9/27	0.01357
2000/9/28	-0.012934
2000/9/29	0.011753
2000/10/9	0.003397
2000/10/10	0.01335
2000/10/11	-0.003934
2000/10/12	-0.004468
2000/10/13	-0.003376
2000/10/16	-0.007593
2000/10/17	0.0033
2000/10/18	0.008426
2000/10/19	-0.00608
2000/10/20	0.017199
2000/10/23	0.006512
2000/10/24	-0.000252
2000/10/25	0.009085
2000/10/26	-0.006433
2000/10/27	0.001277
2000/10/30	0.002978
2000/10/31	-0.006764
2000/11/1	0.007815
2000/11/2	0.003716
2000/11/3	-0.000889
2000/11/6	0.004796
2000/11/7	0.002217
2000/11/8	0.007147
2000/11/9	0.010462
2000/11/10	0.006793
2000/11/13	0.01121
2000/11/14	0.006563
2000/11/15	-0.000866
2000/11/16	0.007358
2000/11/17	-0.001595
2000/11/20	0.003611
2000/11/21	-0.001686
2000/11/22	0.009616
2000/11/23	0.002811
2000/11/24	-0.031569
2000/11/27	-0.000938
2000/11/28	0.014506
2000/11/29	-0.0061
2000/11/30	0.001576
2000/12/1	0.005487
2000/12/4	0.00604
2000/12/5	-0.001205
2000/12/6	-0.009055
2000/12/7	-0.002349
2000/12/8	0.000589
2000/12/11	-0.013921
2000/12/12	0.007124
2000/12/13	-0.000919
2000/12/14	-0.001959
2000/12/15	-0.00502
2000/12/18	0.002654
2000/12/19	0.001582
2000/12/20	0.010432
2000/12/21	0.001833
2000/12/22	-0.00366
2000/12/25	-0.001894
2000/12/26	0.0037
2000/12/27	-0.009573
2000/12/28	-0.000108
2000/12/29	0.009482
2001/1/2	0.014636
2001/1/3	0.008844
2001/1/4	-0.003205
2001/1/5	0.002951
2001/1/8	-0.011662
2001/1/9	-0.001514
2001/1/10	0.011137
2001/1/11	-0.003315
2001/1/12	-0.006973
2001/1/15	-0.033849
2001/1/16	0.005938
2001/1/17	-0.00533
2001/1/18	0.003183
2001/1/19	0.011596
2001/2/5	-0.027085
2001/2/6	-0.00686
2001/2/7	-0.008
2001/2/8	-0.026597
2001/2/9	0.01358
2001/2/12	0.000981
2001/2/13	0.001762
2001/2/14	0.000288
2001/2/15	-0.008663
2001/2/16	-0.002372
2001/2/19	0.011884
2001/2/20	-0.007254
2001/2/21	-0.025057
2001/2/22	-0.002636
2001/2/23	0.014119
2001/2/26	0.011276
2001/2/27	0.004229
2001/2/28	-0.001271
2001/3/1	0.004791
2001/3/2	0.010613
2001/3/5	-0.000222
2001/3/6	0.002807
2001/3/7	0.000839
2001/3/8	0.006005
2001/3/9	0.007067
2001/3/12	0.001999
2001/3/13	-0.007126
2001/3/14	0.010209
2001/3/15	0.002522
2001/3/16	-0.00004
2001/3/19	0.009367
2001/3/20	0.005992
2001/3/21	0.009405
2001/3/22	0.009915
2001/3/23	-0.017663
2001/3/26	0.017882
2001/3/27	0.010223
2001/3/28	0.000055
2001/3/29	-0.004182
2001/3/30	0.005681
2001/4/2	0.005588
2001/4/3	-0.00262
2001/4/4	-0.015552
2001/4/5	0.011494
2001/4/6	-0.00178
2001/4/9	0.004482
2001/4/10	0.005551
2001/4/11	0.001256
2001/4/12	0.00126
2001/4/13	0.004356
2001/4/16	0.010686
2001/4/17	0.003178
2001/4/18	-0.00249
2001/4/19	-0.000527
2001/4/20	-0.009121
2001/4/23	-0.001866
2001/4/24	0.006904
2001/4/25	-0.021272
2001/4/26	-0.006654
2001/4/27	0.004806
2001/4/30	0.002285
2001/5/8	0.009265
2001/5/9	-0.001786
2001/5/10	0.006026
2001/5/11	0.003373
2001/5/14	0.009423
2001/5/15	0.005143
2001/5/16	0.004183
2001/5/17	-0.002859
2001/5/18	0.004765
2001/5/21	0.004934
2001/5/22	-0.001031
2001/5/23	-0.005801
2001/5/24	0.000587
2001/5/25	-0.001616
