IDD	Stkcd	Accper	FraudID	StkName	FileName	DisposalDate	DisposalYear	MatchingYear	Type	VioYear	Violation1	Violation2	DocID	Annodt	Audittyp	Auditor	Dadtunit	Nonfraud_Stkcd	Nonfraud_Accper	Nonfraud_Annodt	Nonfraud_Audittyp	Nonfraud_Auditor	Nonfraud_Dadtunit
2015	600137	2003/12/31	262	浪莎股份	中国证券监督管理委员会行政处罚决定书（四川长江包装及相关人员）	2004/1/29	2004	2003	\N	2000	推迟披露	推迟披露	证.965	2004/2/12	保留意见加事项段	\N	四川华信(集团)会计师事务所有限责任公司	568	2003/12/31	2004/3/20	标准无保留意见	陈更生,熊殿锋	四川华信(集团)会计师事务所有限责任公司
2016	600137	2003/12/31	262	浪莎股份	中国证券监督管理委员会行政处罚决定书（四川长江包装及相关人员）	2004/1/29	2004	2003	\N	2000	推迟披露	推迟披露	证.965	2004/2/12	保留意见加事项段	\N	四川华信(集团)会计师事务所有限责任公司	593	2003/12/31	2004/3/10	标准无保留意见	陈更生,武兴田	四川华信(集团)会计师事务所有限责任公司
2017	600137	2003/12/31	262	浪莎股份	中国证券监督管理委员会行政处罚决定书（四川长江包装及相关人员）	2004/1/29	2004	2003	\N	2000	推迟披露	推迟披露	证.965	2004/2/12	保留意见加事项段	\N	四川华信(集团)会计师事务所有限责任公司	628	2003/12/31	2004/4/14	标准无保留意见	李武林,刘均	四川华信(集团)会计师事务所有限责任公司
2018	600137	2003/12/31	262	浪莎股份	中国证券监督管理委员会行政处罚决定书（四川长江包装及相关人员）	2004/1/29	2004	2003	\N	2000	推迟披露	推迟披露	证.965	2004/2/12	保留意见加事项段	\N	四川华信(集团)会计师事务所有限责任公司	809	2003/12/31	2004/3/23	标准无保留意见	冯渊,何琼莲	四川华信(集团)会计师事务所有限责任公司
2019	600137	2003/12/31	262	浪莎股份	中国证券监督管理委员会行政处罚决定书（四川长江包装及相关人员）	2004/1/29	2004	2003	\N	2000	推迟披露	推迟披露	证.965	2004/2/12	保留意见加事项段	\N	四川华信(集团)会计师事务所有限责任公司	876	2003/12/31	2004/3/10	标准无保留意见	徐家敏,杨仕珍	四川华信(集团)会计师事务所有限责任公司
2020	600137	2003/12/31	262	浪莎股份	中国证券监督管理委员会行政处罚决定书（四川长江包装及相关人员）	2004/1/29	2004	2003	\N	2000	推迟披露	推迟披露	证.965	2004/2/12	保留意见加事项段	\N	四川华信(集团)会计师事务所有限责任公司	600211	2003/12/31	2004/3/31	标准无保留意见	徐家敏,王小敏	四川华信(集团)会计师事务所有限责任公司
2021	600137	2003/12/31	262	浪莎股份	中国证券监督管理委员会行政处罚决定书（四川长江包装及相关人员）	2004/1/29	2004	2003	\N	2000	推迟披露	推迟披露	证.965	2004/2/12	保留意见加事项段	\N	四川华信(集团)会计师事务所有限责任公司	600321	2003/12/31	2004/4/17	标准无保留意见	陈更生,张兰	四川华信(集团)会计师事务所有限责任公司
2022	600137	2003/12/31	262	浪莎股份	中国证券监督管理委员会行政处罚决定书（四川长江包装及相关人员）	2004/1/29	2004	2003	\N	2000	推迟披露	推迟披露	证.965	2004/2/12	保留意见加事项段	\N	四川华信(集团)会计师事务所有限责任公司	600353	2003/12/31	2004/3/29	标准无保留意见	杨仕珍,张兰	四川华信(集团)会计师事务所有限责任公司
2023	600137	2003/12/31	262	浪莎股份	中国证券监督管理委员会行政处罚决定书（四川长江包装及相关人员）	2004/1/29	2004	2003	\N	2000	推迟披露	推迟披露	证.965	2004/2/12	保留意见加事项段	\N	四川华信(集团)会计师事务所有限责任公司	600438	2003/12/31	2004/3/16	标准无保留意见	陈更生,刘小平	四川华信(集团)会计师事务所有限责任公司
2024	600137	2003/12/31	262	浪莎股份	中国证券监督管理委员会行政处罚决定书（四川长江包装及相关人员）	2004/1/29	2004	2003	\N	2000	推迟披露	推迟披露	证.965	2004/2/12	保留意见加事项段	\N	四川华信(集团)会计师事务所有限责任公司	600558	2003/12/31	2004/2/18	标准无保留意见	冯渊,李鸿荣	四川华信(集团)会计师事务所有限责任公司
2025	600137	2003/12/31	262	浪莎股份	中国证券监督管理委员会行政处罚决定书（四川长江包装及相关人员）	2004/1/29	2004	2003	\N	2000	推迟披露	推迟披露	证.965	2004/2/12	保留意见加事项段	\N	四川华信(集团)会计师事务所有限责任公司	600712	2003/12/31	2004/4/27	标准无保留意见	曾红,武兴田	四川华信(集团)会计师事务所有限责任公司
2026	600137	2003/12/31	262	浪莎股份	中国证券监督管理委员会行政处罚决定书（四川长江包装及相关人员）	2004/1/29	2004	2003	\N	2000	推迟披露	推迟披露	证.965	2004/2/12	保留意见加事项段	\N	四川华信(集团)会计师事务所有限责任公司	600733	2003/12/31	2004/4/7	标准无保留意见	武兴田,胡洪波	四川华信(集团)会计师事务所有限责任公司
2027	600137	2003/12/31	262	浪莎股份	中国证券监督管理委员会行政处罚决定书（四川长江包装及相关人员）	2004/1/29	2004	2003	\N	2000	推迟披露	推迟披露	证.965	2004/2/12	保留意见加事项段	\N	四川华信(集团)会计师事务所有限责任公司	600828	2003/12/31	2004/3/26	标准无保留意见	冯渊,刘小平	四川华信(集团)会计师事务所有限责任公司
2028	600137	2003/12/31	262	浪莎股份	中国证券监督管理委员会行政处罚决定书（四川长江包装及相关人员）	2004/1/29	2004	2003	\N	2000	推迟披露	推迟披露	证.965	2004/2/12	保留意见加事项段	\N	四川华信(集团)会计师事务所有限责任公司	600852	2003/12/31	2004/4/23	保留意见加事项段	\N	四川华信(集团)会计师事务所有限责任公司
2029	600137	2003/12/31	262	浪莎股份	中国证券监督管理委员会行政处罚决定书（四川长江包装及相关人员）	2004/1/29	2004	2003	\N	2000	推迟披露	推迟披露	证.965	2004/2/12	保留意见加事项段	\N	四川华信(集团)会计师事务所有限责任公司	600880	2003/12/31	2004/2/18	标准无保留意见	周丕平,冯静之	四川华信(集团)会计师事务所有限责任公司
2544	750	2005/12/31	123	国海证券	关于对桂林集琦药业股份有限公司及相关当事人给予处分的决定	2006/6/26	2006	2005	公开谴责	2005	nonexist	违规担保	深.729	2006/4/22	标准无保留意见	李炜,蔡瑜	大信会计师事务有限公司	599	2005/12/31	2006/4/24	标准无保留意见	\N	大信会计师事务有限公司
2545	750	2005/12/31	123	国海证券	关于对桂林集琦药业股份有限公司及相关当事人给予处分的决定	2006/6/26	2006	2005	公开谴责	2005	nonexist	违规担保	深.729	2006/4/22	标准无保留意见	李炜,蔡瑜	大信会计师事务有限公司	617	2005/12/31	2006/3/14	标准无保留意见	李洪,霍海华	大信会计师事务有限公司
2546	750	2005/12/31	123	国海证券	关于对桂林集琦药业股份有限公司及相关当事人给予处分的决定	2006/6/26	2006	2005	公开谴责	2005	nonexist	违规担保	深.729	2006/4/22	标准无保留意见	李炜,蔡瑜	大信会计师事务有限公司	627	2005/12/31	2006/3/18	标准无保留意见	索保国,伍志超	大信会计师事务有限公司
2547	750	2005/12/31	123	国海证券	关于对桂林集琦药业股份有限公司及相关当事人给予处分的决定	2006/6/26	2006	2005	公开谴责	2005	nonexist	违规担保	深.729	2006/4/22	标准无保留意见	李炜,蔡瑜	大信会计师事务有限公司	680	2005/12/31	2006/3/25	标准无保留意见	韩志娟,李斐	大信会计师事务有限公司
2548	750	2005/12/31	123	国海证券	关于对桂林集琦药业股份有限公司及相关当事人给予处分的决定	2006/6/26	2006	2005	公开谴责	2005	nonexist	违规担保	深.729	2006/4/22	标准无保留意见	李炜,蔡瑜	大信会计师事务有限公司	716	2005/12/31	2006/4/21	保留意见	李炜,朱松	大信会计师事务有限公司
