7,2012/12/31,2013/04/23,标准无保留意见,"李泽浩,易永健",国富浩华会计师事务所(特殊普通合伙),,450000,CNY,,,,,450000,CNY,全新好,全新好,关于对深圳市零七股份有限公司及相关当事人给予处分的决定,2014/8/26,公开谴责,2012,"重大遗漏,其他",虚假记载,深.315
9,2001/12/31,2002/04/07,标准无保留意见,"梁烽,李光道",深圳鹏城会计师事务所,,550000,CNY,,,,,550000,CNY,中国宝安,中国宝安,关于对中水集团远洋股份有限公司等十一家上市公司予以内部通报批评的决定,2002/7/17,内部批评,2001,推迟披露,推迟披露,深.950
10,2003/12/31,2004/04/18,标准无保留意见,"卢剑波,张兵舫",深圳鹏城会计师事务所,,300000,CNY,,,,,300000,CNY,美丽生态,美丽生态,关于对深圳市华新股份有限公司及相关当事人给予通报批评的决定,2010/6/24,交易所通报批评,2003,"虚假记载(误导性陈述),重大遗漏,占用公司资产","虚假记载(误导性陈述),重大遗漏,占用公司资产",深.543
12,2013/12/31,2014/03/22,标准无保留意见,"姚文平,柳璟屏",普华永道中天会计师事务所(特殊普通合伙),,2800000,CNY,,,350000,CNY,3150000,CNY,南玻A,南  玻Ａ,关于对中国南玻集团股份有限公司及相关当事人给予处分的决定,2017/12/20,通报批评,2013,虚假记载(误导性陈述),虚假记载(误导性陈述),深.19
13,2000/12/31,2001/04/02,无保留意见加说明段,"刘加荣,徐林文",中天勤会计师事务所,马施云深圳南方民和会计师事务所,,,,,,,,,*ST 石化A,*ST石化A,关于对广西康达（集团）股份有限公司等公司予以内部批评的决定,2001/7/3,内部批评,2000,"推迟披露,重大遗漏,占用公司资产,其他","推迟披露,重大遗漏,占用公司资产,其他",深.1118
19,1999/12/31,2000/04/12,无保留意见加说明段,,深圳中天会计师事务所,浩华国际会计师事务所,,,,,,,,,深深宝A,深深宝Ａ,关于对深圳市深宝实业股份有限公司予以内部批评的决定,2000/6/28,内部批评,1999,推迟披露,推迟披露,深.1151
20,2000/12/31,2001/01/21,标准无保留意见,"朱子武,徐林文",中天勤会计师事务所,浩华国际会计师事务所,,,,,,,,,深华发A,深华发Ａ,关于对深圳华发电子股份有限公司及相关人员予以内部通报批评的决定,2004/6/10,内部批评,2000,"虚构利润,推迟披露","虚构利润,推迟披露",深.839
21,2000/12/31,2001/02/28,标准无保留意见,"祝小兰,蒋贤山",中天勤会计师事务所,,,,,,,,,,深科技,深科技,关于对深圳开发科技股份有限公司予以内部通报批评的决定,2001/12/19,内部批评,2000,推迟披露,推迟披露,深.1024
26,2001/12/31,2002/04/16,标准无保留意见,"周忠惠,李明",普华永道中天会计师事务所有限公司,普华永道国际会计公司,225000,CNY,225000,CNY,,,450000,CNY,飞亚达A,飞亚达Ａ,关于对成都宗申联益实业股份有限公司等21家公司予以内部通报批评的决定,2001/10/31,内部批评,2001,"推迟披露,违规担保","推迟披露,违规担保",深.1058
33,2011/12/31,2012/03/22,标准无保留意见,"章顺文,杨威",立信会计师事务所有限公司,,350000,CNY,,,,,350000,CNY,新都退,新都退,关于对深圳新都酒店股份有限公司及相关当事人给予处分的决定,2014/8/26,公开谴责,2011,虚假记载(误导性陈述),虚假记载(误导性陈述),深.313
34,2003/12/31,2004/03/25,标准无保留意见,"卢剑波,钟敏",深圳鹏城会计师事务所,,,,,,,,,,神州数码,神州数码,中国证监会行政处罚决定书（深信泰丰及肖水龙、王迎等人）,2007年8月30日,,2003,"虚假记载(误导性陈述),重大遗漏","虚假记载(误导性陈述),重大遗漏",证.811
35,2001/12/31,2002/04/24,无保留意见加说明段,"干长如,龙湖川",深圳天健信德会计师事务所,,400000,CNY,,,,,400000,CNY,中国天楹,中国天楹,关于对中国科健股份有限公司及原董事会秘书董志刚予以公开谴责的决定,2002/4/5,公开谴责,2001,"推迟披露,其他","推迟披露,其他",深.995
40,2006/12/31,2007/04/18,标准无保留意见,"陈爱容,侯立勋",深圳市鹏城会计师事务所有限公司,,450000,CNY,,,,,450000,CNY,东旭蓝天,东旭蓝天,中国证监会行政处罚决定书（宝安鸿基地产集团股份有限公司、邱瑞亨、任国强等15名责任人）,2012年12月17日,,2006,nonexist,重大遗漏,证.534
43,2001/12/31,2002/01/26,标准无保留意见,,深圳大华天诚会计师事务所,,300000,CNY,,,,,300000,CNY,中航地产,中航地产,关于对成都宗申联益实业股份有限公司等21家公司予以内部通报批评的决定,2001/10/31,内部批评,2001,"推迟披露,违规担保","推迟披露,违规担保",深.1057
55,2001/12/31,2002/01/22,标准无保留意见,"卢旭蕾,肖庆华",安达信·华强会计师事务所,安达信公司,250000,CNY,680000,HKD,,,971208,CNY,方大集团,方大集团,中国证监会行政处罚决定书（方大集团及熊建明等相关人员）,2006年6月28日,,2001,"虚构利润,虚假记载(误导性陈述)","虚构利润,虚假记载(误导性陈述)",证.856
66,2000/12/31,2001/03/30,标准无保留意见,"刘加荣,徐林文",中天勤会计师事务所,,425100,CNY,,,5648.8,CNY,430748.8,CNY,中国长城,中国长城,关于对中国长城计算机深圳股份有限公司予以内部通报批评的决定,2001/12/19,内部批评,2000,推迟披露,推迟披露,深.1023
68,2001/12/31,2002/02/10,无保留意见加说明段,"梁春,王曙晖",北京中天华正会计师事务所有限公司,,200000,CNY,,,,,200000,CNY,华控赛格,华控赛格,关于对通化金马药业集团股份有限公司等六家公司予以公开谴责的决定,2002/7/2,公开谴责,2001,"推迟披露,其他","推迟披露,其他",深.957
