证券代码,2052
证券简称,同洲电子
报告参数,2008-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,#VALUE!
        营业收入,#VALUE!
        利息收入,#VALUE!
        已赚保费,#VALUE!
        手续费及佣金收入,#VALUE!
二、营业总成本,#VALUE!
        营业成本,#VALUE!
        利息支出,#VALUE!
        手续费及佣金支出,#VALUE!
        退保金,#VALUE!
        赔付支出净额,#VALUE!
        提取保险合同准备金净额,#VALUE!
        保单红利支出,#VALUE!
        分保费用,#VALUE!
        营业税金及附加,#VALUE!
        销售费用,#VALUE!
        管理费用,#VALUE!
        财务费用,#VALUE!
        资产减值损失,#VALUE!
三、其他经营收益,
        公允价值变动净收益,#VALUE!
        投资净收益,#VALUE!
        其中：对联营企业和合营企业的投资收益,#VALUE!
        汇兑净收益,#VALUE!
        加：营业利润差额(特殊报表科目),#VALUE!
        加：营业利润差额(合计平衡项目),#VALUE!
四、营业利润,#VALUE!
        加：营业外收入,#VALUE!
        减：营业外支出,#VALUE!
        其中：非流动资产处置净损失,#VALUE!
        加：利润总额差额(特殊报表科目),#VALUE!
        加：利润总额差额(合计平衡项目),#VALUE!
五、利润总额,#VALUE!
        减：所得税,#VALUE!
        加：未确认的投资损失,#VALUE!
        加：净利润差额(特殊报表科目),#VALUE!
        加：净利润差额(合计平衡项目),#VALUE!
六、净利润,#VALUE!
        减：少数股东损益,#VALUE!
        归属于母公司所有者的净利润,#VALUE!
        加：其他综合收益,#VALUE!
七、综合收益总额,#VALUE!
        减：归属于少数股东的综合收益总额,#VALUE!
        归属于母公司普通股东综合收益总额,#VALUE!
八、每股收益：,
        (一) 基本每股收益(元),#VALUE!
        (二) 稀释每股收益(元),#VALUE!
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,#VALUE!
        结算备付金,#VALUE!
        拆出资金,#VALUE!
        交易性金融资产,#VALUE!
        应收票据,#VALUE!
        应收账款,#VALUE!
        预付款项,#VALUE!
        应收保费,#VALUE!
        应收分保账款,#VALUE!
        应收分保合同准备金,#VALUE!
        应收利息,#VALUE!
        其他应收款,#VALUE!
        应收股利,#VALUE!
        买入返售金融资产,#VALUE!
        存货,#VALUE!
        其中：消耗性生物资产,#VALUE!
        划分为持有待售的资产,#VALUE!
        一年内到期的非流动资产,#VALUE!
        待摊费用,#VALUE!
        其他流动资产,#VALUE!
        流动资产差额(特殊报表科目),#VALUE!
        流动资产差额(合计平衡项目),#VALUE!
        流动资产合计,#VALUE!
非流动资产：,
        发放贷款及垫款,#VALUE!
        可供出售金融资产,#VALUE!
        持有至到期投资,#VALUE!
        长期应收款,#VALUE!
        长期股权投资,#VALUE!
        投资性房地产,#VALUE!
        固定资产,#VALUE!
        在建工程,#VALUE!
        工程物资,#VALUE!
        固定资产清理,#VALUE!
        生产性生物资产,#VALUE!
        油气资产,#VALUE!
        无形资产,#VALUE!
        开发支出,#VALUE!
        商誉,#VALUE!
        长期待摊费用,#VALUE!
        递延所得税资产,#VALUE!
        其他非流动资产,#VALUE!
        非流动资产差额(特殊报表科目),#VALUE!
        非流动资产差额(合计平衡项目),#VALUE!
        非流动资产合计,#VALUE!
        资产差额(特殊报表科目),#VALUE!
        资产差额(合计平衡项目),#VALUE!
        资产总计,#VALUE!
流动负债：,
        短期借款,#VALUE!
        向中央银行借款,#VALUE!
        吸收存款及同业存放,#VALUE!
        拆入资金,#VALUE!
        交易性金融负债,#VALUE!
        应付票据,#VALUE!
        应付账款,#VALUE!
        预收款项,#VALUE!
        卖出回购金融资产款,#VALUE!
        应付手续费及佣金,#VALUE!
        应付职工薪酬,#VALUE!
        应交税费,#VALUE!
        应付利息,#VALUE!
        其他应付款,#VALUE!
        应付分保账款,#VALUE!
        保险合同准备金,#VALUE!
        代理买卖证券款,#VALUE!
        代理承销证券款,#VALUE!
        划分为持有待售的负债,#VALUE!
        一年内到期的非流动负债,#VALUE!
        应付股利,#VALUE!
        预提费用,#VALUE!
        递延收益-流动负债,#VALUE!
        应付短期债券,#VALUE!
        其他流动负债,#VALUE!
        流动负债差额(特殊报表科目),#VALUE!
        流动负债差额(合计平衡项目),#VALUE!
        流动负债合计,#VALUE!
非流动负债：,
        长期借款,#VALUE!
        应付债券,#VALUE!
        长期应付款,#VALUE!
        长期应付职工薪酬,#VALUE!
        专项应付款,#VALUE!
        预计负债,#VALUE!
        递延所得税负债,#VALUE!
        递延收益-非流动负债,#VALUE!
        其他非流动负债,#VALUE!
        非流动负债差额(特殊报表科目),#VALUE!
        非流动负债差额(合计平衡项目),#VALUE!
        非流动负债合计,#VALUE!
        负债差额(特殊报表科目),#VALUE!
        负债差额(合计平衡项目),#VALUE!
        负债合计,#VALUE!
所有者权益(或股东权益)：,
        实收资本(或股本),#VALUE!
        其他权益工具,#VALUE!
        资本公积金,#VALUE!
        减：库存股,#VALUE!
        其他综合收益,#VALUE!
        专项储备,#VALUE!
        盈余公积金,#VALUE!
        一般风险准备,#VALUE!
        未分配利润,#VALUE!
        外币报表折算差额,#VALUE!
        未确认的投资损失,#VALUE!
        少数股东权益,#VALUE!
        股东权益差额(特殊报表科目),#VALUE!
        股权权益差额(合计平衡项目),#VALUE!
        归属于母公司所有者权益合计,#VALUE!
        所有者权益合计,#VALUE!
        负债及股东权益差额(特殊报表项目),#VALUE!
        负债及股东权益差额(合计平衡项目),#VALUE!
        负债和所有者权益总计,#VALUE!
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,#VALUE!
        收到的税费返还,#VALUE!
        收到其他与经营活动有关的现金,#VALUE!
        保户储金净增加额,#VALUE!
        客户存款和同业存放款项净增加额,#VALUE!
        向中央银行借款净增加额,#VALUE!
        向其他金融机构拆入资金净增加额,#VALUE!
        收取利息和手续费净增加额,#VALUE!
        收到的原保险合同保费取得的现金,#VALUE!
        收到的再保业务现金净额,#VALUE!
        处置交易性金融资产净增加额,#VALUE!
        拆入资金净增加额,#VALUE!
        回购业务资金净增加额,#VALUE!
        经营活动现金流入差额(特殊报表科目),#VALUE!
        经营活动现金流入差额(合计平衡项目),#VALUE!
        经营活动现金流入小计,#VALUE!
        购买商品、接受劳务支付的现金,#VALUE!
        支付给职工以及为职工支付的现金,#VALUE!
        支付的各项税费,#VALUE!
        支付其他与经营活动有关的现金,#VALUE!
        客户贷款及垫款净增加额,#VALUE!
        存放央行和同业款项净增加额,#VALUE!
        支付原保险合同赔付款项的现金,#VALUE!
        支付手续费的现金,#VALUE!
        支付保单红利的现金,#VALUE!
        经营活动现金流出差额(特殊报表科目),#VALUE!
        经营活动现金流出差额(合计平衡项目),#VALUE!
        经营活动现金流出小计,#VALUE!
        经营活动产生的现金流量净额差额(合计平衡项目),#VALUE!
        经营活动产生的现金流量净额,#VALUE!
二、投资活动产生的现金流量：,
        收回投资收到的现金,#VALUE!
        取得投资收益收到的现金,#VALUE!
        处置固定资产、无形资产和其他长期资产收回的现金净额,#VALUE!
        处置子公司及其他营业单位收到的现金净额,#VALUE!
        收到其他与投资活动有关的现金,#VALUE!
        投资活动现金流入差额(特殊报表科目),#VALUE!
        投资活动现金流入差额(合计平衡项目),#VALUE!
        投资活动现金流入小计,#VALUE!
        购建固定资产、无形资产和其他长期资产支付的现金,#VALUE!
        投资支付的现金,#VALUE!
        取得子公司及其他营业单位支付的现金净额,#VALUE!
        支付其他与投资活动有关的现金,#VALUE!
        投资活动现金流出差额(特殊报表科目),#VALUE!
        投资活动现金流出差额(合计平衡项目),#VALUE!
        投资活动现金流出小计,#VALUE!
        投资活动产生的现金流量净额差额(合计平衡项目),#VALUE!
        投资活动产生的现金流量净额,#VALUE!
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,#VALUE!
        其中：子公司吸收少数股东投资收到的现金,#VALUE!
        取得借款收到的现金,#VALUE!
        收到其他与筹资活动有关的现金,#VALUE!
        发行债券收到的现金,#VALUE!
        筹资活动现金流入差额(特殊报表科目),#VALUE!
        筹资活动现金流入差额(合计平衡项目),#VALUE!
        筹资活动现金流入小计,#VALUE!
        偿还债务支付的现金,#VALUE!
        分配股利、利润或偿付利息支付的现金,#VALUE!
        其中：子公司支付给少数股东的股利、利润,#VALUE!
        支付其他与筹资活动有关的现金,#VALUE!
        筹资活动现金流出差额(特殊报表科目),#VALUE!
        筹资活动现金流出差额(合计平衡项目),#VALUE!
        筹资活动现金流出小计,#VALUE!
        筹资活动产生的现金流量净额差额(合计平衡项目),#VALUE!
        筹资活动产生的现金流量净额,#VALUE!
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,#VALUE!
        直接法-现金及现金等价物净增加额差额(特殊报表科目),#VALUE!
        直接法-现金及现金等价物净增加额差额(合计平衡项目),#VALUE!
        现金及现金等价物净增加额,#VALUE!
        期初现金及现金等价物余额,#VALUE!
        期末现金及现金等价物余额,#VALUE!
补充资料：,
        净利润,#VALUE!
        加：资产减值准备,#VALUE!
        固定资产折旧、油气资产折耗、生产性生物资产折旧,#VALUE!
        无形资产摊销,#VALUE!
        长期待摊费用摊销,#VALUE!
        待摊费用减少,#VALUE!
        预提费用增加,#VALUE!
        处置固定资产、无形资产和其他长期资产的损失,#VALUE!
        固定资产报废损失,#VALUE!
        公允价值变动损失,#VALUE!
        财务费用,#VALUE!
        投资损失,#VALUE!
        递延所得税资产减少,#VALUE!
        递延所得税负债增加,#VALUE!
        存货的减少,#VALUE!
        经营性应收项目的减少,#VALUE!
        经营性应付项目的增加,#VALUE!
        未确认的投资损失,#VALUE!
        其他,#VALUE!
        间接法-经营活动现金流量净额差额(特殊报表科目),#VALUE!
        间接法-经营活动现金流量净额差额(合计平衡项目),#VALUE!
        经营活动产生的现金流量净额,#VALUE!
        债务转为资本,#VALUE!
        一年内到期的可转换公司债券,#VALUE!
        融资租入固定资产,#VALUE!
        现金的期末余额,#VALUE!
        减：现金的期初余额,#VALUE!
        加：现金等价物的期末余额,#VALUE!
        减：现金等价物的期初余额,#VALUE!
        加：间接法-现金净增加额差额(特殊报表科目),#VALUE!
        加：间接法-现金净增加额差额(合计平衡项目),#VALUE!
        间接法-现金及现金等价物净增加额,#VALUE!
